"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"1","2023-04-15","NSF CAREER","29","Light","9:28","10:45",1,NA,1,217,2199.47,2102.22,"25.41","","April_2023",9H 28M 0S,10H 45M 0S,77,1.28333333333333,97.25,-5.45624999999995,102.70625,8.92648029545454,"Porites compressa","Susceptible",11.9667117143043,0.745942620543316
"2","2023-04-15","NSF CAREER","2","Light","9:28","10:51",2,NA,1,226,2216.42,2166.07,"25.41","","April_2023",9H 28M 0S,10H 51M 0S,83,1.38333333333333,50.3499999999999,-5.45624999999995,55.8062499999999,4.68627269277107,"Montipora capitata","Resistant",9.17747815683483,0.510627496212674
"3","2023-04-15","NSF CAREER","1","Light","9:24","10:34",4,NA,1,213,2216.42,2177.52,"25.41","","April_2023",9H 24M 0S,10H 34M 0S,70,1.16666666666667,38.9000000000001,-5.45624999999995,44.35625,4.16246653928572,"Montipora capitata","Susceptible",22.9137036334046,0.181658391235256
"4","2023-04-15","NSF CAREER","3","Light","9:29","10:56",5,NA,1,230.5,2199.47,2170.77,"25.41","","April_2023",9H 29M 0S,10H 56M 0S,87,1.45,28.6999999999998,-5.45624999999995,34.1562499999998,2.79084829741377,"Montipora capitata","Susceptible",4.67871435446482,0.596498970865899
"5","2023-04-15","NSF CAREER","26","Light","9:27","10:40",7,NA,1,226.5,2199.47,2115.92,"25.41","","April_2023",9H 27M 0S,10H 40M 0S,73,1.21666666666667,83.5499999999997,-5.45624999999995,89.0062499999997,8.51687394349312,"Porites compressa","Resistant",8.66761825923292,0.982608334696879
"6","2023-04-15","NSF CAREER","28","Light","9:30","10:59",8,NA,1,229,2199.47,2105.72,"25.41","","April_2023",9H 30M 0S,10H 59M 0S,89,1.48333333333333,93.75,-5.45624999999995,99.20625,7.87225001966292,"Porites compressa","Resistant",11.3668765406549,0.692560528084117
"7","2023-04-15","NSF CAREER","4","Light","9:30","11:02",10,NA,1,231,2216.42,2148.87,"25.41","","April_2023",9H 30M 0S,11H 2M 0S,92,1.53333333333333,67.5500000000002,-5.45624999999995,73.0062500000001,5.65325483967392,"Montipora capitata","Resistant",9.71732981311924,0.581770398699603
"8","2023-04-15","NSF CAREER","27","Light","9:32","11:06",11,NA,1,227,2216.42,2117.67,"25.41","","April_2023",9H 32M 0S,11H 6M 0S,94,1.56666666666667,98.75,-5.45624999999995,104.20625,7.76079372606383,"Porites compressa","Susceptible",12.9264479921432,0.600380996448591
"9","2023-04-15","NSF CAREER","11","Light","9:39","11:14",1,NA,1,246,2199.47,2169.82,"25.61","","April_2023",9H 39M 0S,11H 14M 0S,95,1.58333333333333,29.6499999999996,-5.45624999999995,35.1062499999996,2.80356295263155,"Montipora capitata","Susceptible",6.62817866882516,0.422976369936702
"10","2023-04-15","NSF CAREER","218","Light","9:40","11:19",2,NA,1,234,2199.47,2161.12,"25.61","","April_2023",9H 40M 0S,11H 19M 0S,99,1.65,38.3499999999999,-5.45624999999995,43.8062499999999,3.19323668181817,"Montipora capitata","Resistant",5.84839294308102,0.546002416885471
